data;hora;pressao;radiacao;temp_inst;pto_orvalho_inst;umid_inst;vento_vel;
2013-12-03;0000;969;-3.509;27;23.1;79;1.7;
2013-12-03;0100;969.8;-3.337;25.8;22.4;81;3.7;
2013-12-03;0200;969.6;-3.372;24.7;22.7;89;1.1;
2013-12-03;0300;968.8;-3.371;24.3;22.5;90;0;
2013-12-03;0400;968.3;-3.201;24.2;22.8;92;.5;
2013-12-03;0500;967.5;-3.06;23.8;22.3;91;0;
2013-12-03;0600;967.3;-3.173;23.8;22.3;91;.6;
2013-12-03;0700;967.6;-3.031;23.8;22.4;92;1.6;
2013-12-03;0800;968.4;-1.441;23.6;22.4;93;0;
2013-12-03;0900;968.6;-2.504;23.1;21.3;89;1.1;
2013-12-03;1000;969.6;61.695;23.6;22;91;.1;
2013-12-03;1100;971.2;267.084;24;22.3;91;2.1;
2013-12-03;1200;972.2;605.95;23.8;20.5;82;1.5;
2013-12-03;1300;972.3;608.911;24.6;21.1;81;1.9;
2013-12-03;1400;973.1;480.273;24.1;21.8;87;2.2;
2013-12-03;1500;972.2;641.009;23.7;21.5;88;1.9;
2013-12-03;1600;970.4;2151.897;26.8;22.4;77;1;
2013-12-03;1700;968.8;3427.709;29.4;21.9;64;1.8;
2013-12-03;1800;968.1;2649.981;29.9;22;62;1.7;
2013-12-03;1900;967.8;2518.546;29.9;21.5;61;2.4;
2013-12-03;2000;967.3;1831.466;29.7;20.6;58;2;
2013-12-03;2100;967.8;761.676;28.3;22.7;72;1.7;
2013-12-03;2200;968.7;115.819;26.8;22.9;79;2;
2013-12-03;2300;969.8;-3.397;25.4;22.7;85;2.8;
2013-12-04;0000;970.8;-3.516;25.5;22.2;82;.8;
2013-12-04;0100;970.9;-3.464;24.9;22.9;88;1.1;
2013-12-04;0200;971.3;-2.953;24.3;21.6;85;.7;
2013-12-04;0300;971.2;-.311;24.1;22;88;1.5;
2013-12-04;0400;970.2;-2.469;24;22;89;1.2;
2013-12-04;0500;969;-3.255;23.9;22;89;1.8;
2013-12-04;0600;969;-3.487;23.6;21.6;88;1.9;
2013-12-04;0700;968.8;-3.48;22.7;21;90;2.4;
2013-12-04;0800;969.1;-3.52;22.5;20.5;89;2.1;
2013-12-04;0900;969.4;-3.535;22.2;20.6;91;0;
2013-12-04;1000;970.2;96.756;22.4;20.9;91;1.1;
2013-12-04;1100;970.6;652.989;24.2;21.6;86;1.6;
2013-12-04;1200;971;1501.804;26.6;22;76;1;
2013-12-04;1300;971;2239.352;28.7;22.6;70;1.3;
2013-12-04;1400;970.7;2063.659;28.9;22.8;70;2.3;
2013-12-04;1500;970.1;3014.837;30;22.9;66;2.4;
2013-12-04;1600;969.4;3382.64;31.3;22.2;59;3;
2013-12-04;1700;968.7;3685.06;32.1;20.9;52;2.6;
2013-12-04;1800;967.9;2218.039;32.5;21.3;52;2.8;
2013-12-04;1900;967;2517.032;32.3;21.1;52;2.6;
2013-12-04;2000;966.2;1773.655;31.7;21.1;53;2.3;
2013-12-04;2100;966.3;1011.291;31.5;21.4;55;1.7;
2013-12-04;2200;966.7;214.132;29.7;21.8;63;0;
2013-12-04;2300;967.7;-3.514;28.8;22.4;68;0;
2013-12-05;0000;968.2;-3.54;27.3;22.6;75;0;
2013-12-05;0100;968.7;-3.48;26.8;22.3;76;1.2;
2013-12-05;0200;969.5;-3.54;25.7;22.1;81;0;
2013-12-05;0300;968.9;-3.54;25.3;20.6;75;0;
2013-12-05;0400;968.3;-3.54;24.1;21.2;84;0;
2013-12-05;0500;967.6;-3.528;24;21.1;84;0;
2013-12-05;0600;967.3;-3.54;24.1;20.6;81;0;
2013-12-05;0700;967;-3.54;22.9;20.6;87;0;
2013-12-05;0800;967.3;-3.54;22.7;20.7;89;.3;
2013-12-05;0900;967.8;-3.51;22.5;20.8;90;0;
2013-12-05;1000;968.6;143.844;23.8;21.4;87;0;
2013-12-05;1100;969.3;872.464;26.7;21.5;73;1.5;
2013-12-05;1200;969.7;1702.375;28.1;22.5;72;1.8;
2013-12-05;1300;970;2438.536;29.9;22.3;64;2.4;
2013-12-05;1400;969.9;2761.016;30.1;22;62;2.3;
2013-12-05;1500;969.4;2083.3;30.4;22.2;62;2.1;
2013-12-05;1600;968.5;2208.554;31.7;21.9;56;2.1;
2013-12-05;1700;967.4;2427.429;31.6;21.7;56;2.3;
2013-12-05;1800;966.2;2682.545;32.4;21.7;53;2.4;
2013-12-05;1900;965.3;2218.194;32.3;21.3;52;2.5;
2013-12-05;2000;964.6;1703.072;32.1;21.1;52;2.6;
2013-12-05;2100;964.8;897.942;31.7;20.1;50;2.1;
2013-12-05;2200;965;171.769;29.7;20.7;59;0;
2013-12-05;2300;965.4;-3.54;28.9;20.7;61;0;
2013-12-06;0000;966.2;-3.54;27.2;21.8;72;0;
2013-12-06;0100;966.3;-3.477;26.8;22;75;0;
2013-12-06;0200;966.4;-3.54;25.8;22;80;0;
2013-12-06;0300;966.5;-3.54;25.5;21.9;81;0;
2013-12-06;0400;966.1;-3.539;24.9;21.8;83;0;
2013-12-06;0500;966.1;-3.54;24.4;21.9;86;0;
2013-12-06;0600;965.9;-3.426;23.9;22.2;90;0;
2013-12-06;0700;966.2;-3.471;23.7;22;90;0;
2013-12-06;0800;966.3;-3.34;23.5;21.4;88;0;
2013-12-06;0900;967.1;-3.4;23.4;21.7;90;0;
2013-12-06;1000;968;148.414;24.5;22;86;0;
2013-12-06;1100;968.3;782.172;27.2;21.9;72;.6;
2013-12-06;1200;968.6;1591.894;29.1;22.5;68;2.1;
2013-12-06;1300;968.6;2401.1;30.5;22.1;61;2.6;
2013-12-06;1400;968.5;3012.681;32.1;22.8;58;3.2;
2013-12-06;1500;967.8;3178.454;33.2;22;52;2.7;
2013-12-06;1600;966;2871.112;32.9;22.1;53;3.1;
2013-12-06;1700;965.2;3145.596;33.1;22.6;54;3.6;
2013-12-06;1800;964.4;3094.469;33.8;22.2;51;3;
2013-12-06;1900;963.9;2437.282;30.5;22.7;63;7.7;
2013-12-06;2000;964.2;1352.493;29.4;22.1;65;5.6;
2013-12-06;2100;964.5;724.022;27.9;21.7;69;5.2;
2013-12-06;2200;966.9;125.426;24.5;20;76;4.6;
