data;hora;pressao;radiacao;temp_inst;pto_orvalho_inst;umid_inst;vento_vel;
2013-12-03;0000;1004.5;-3.54;22.3;20.4;89;.5;
2013-12-03;0100;1005.4;-3.54;22.3;20.5;90;.6;
2013-12-03;0200;1005.4;-3.54;21.2;20.1;93;.6;
2013-12-03;0300;1005;-3.54;20.6;19.4;93;.7;
2013-12-03;0400;1004.8;-3.54;20.1;19.2;95;.4;
2013-12-03;0500;1003.7;-3.54;20;19.1;95;.5;
2013-12-03;0600;1004.1;-3.54;19.6;18.7;95;.4;
2013-12-03;0700;1005.1;-3.54;19.4;18.6;95;.2;
2013-12-03;0800;1005.6;-3.54;19;18.2;95;.2;
2013-12-03;0900;1006.7;90.398;20.9;19.3;91;.4;
2013-12-03;1000;1006.4;905.753;24.5;19.8;75;.6;
2013-12-03;1100;1006.4;1581.947;26.8;18.7;61;1.8;
2013-12-03;1200;1006.3;2307.311;27.9;18.1;55;3.1;
2013-12-03;1300;1006.6;2935.536;29;17.5;50;2.7;
2013-12-03;1400;1005.9;3443.998;30.1;17.4;46;3.5;
2013-12-03;1500;1005.6;2832.635;30.4;16.6;44;4.2;
2013-12-03;1600;1005.9;2673.768;30.6;16.6;43;4.8;
2013-12-03;1700;1007.2;1624.961;25.3;19.6;71;1.9;
2013-12-03;1800;1007.4;1729.04;24.1;18.4;71;3;
2013-12-03;1900;1008.7;188.438;22.7;18;75;2.8;
2013-12-03;2000;1008.2;555.706;22.1;17.2;74;2.2;
2013-12-03;2100;1008.8;264.03;21.8;16.3;71;2.1;
2013-12-03;2200;1008.9;64.231;21.4;15.8;71;2;
2013-12-03;2300;1009.4;.819;21.3;14.5;65;1.9;
2013-12-04;0000;1010;-2.105;20.8;13.9;65;2;
2013-12-04;0100;1010;-3.044;20.2;13.6;66;1.9;
2013-12-04;0200;1009.7;-2.338;19.2;13.1;68;2.5;
2013-12-04;0300;1009.4;-2.316;18.6;12.4;67;2.1;
2013-12-04;0400;1008.6;-1.72;18.5;12.1;66;2;
2013-12-04;0500;1007.6;-2.002;18.2;12;67;1.7;
2013-12-04;0600;1007.1;-3.436;17.8;10.9;64;1.9;
2013-12-04;0700;1007;-3.54;17.4;10.1;62;2;
2013-12-04;0800;1007.5;-3.54;16.4;11;71;.8;
2013-12-04;0900;1007.4;75.265;17.2;12.6;74;.6;
2013-12-04;1000;1007.6;677.144;19.2;11.2;60;.8;
2013-12-04;1100;1007.9;1500.995;21;13.1;61;.8;
2013-12-04;1200;1007.3;2279.831;22.4;14.2;60;1.3;
2013-12-04;1300;1006.7;2975.339;25.1;16.1;57;.9;
2013-12-04;1400;1006;3464.61;26.8;16.7;54;1.5;
2013-12-04;1500;1005.4;3700.112;29.4;18;50;1.7;
2013-12-04;1600;1004.9;3771.993;30.4;18.1;48;3.4;
2013-12-04;1700;1003.8;3616.571;31.5;17.8;44;2.2;
2013-12-04;1800;1002.9;3159.767;31.9;17.1;41;2;
2013-12-04;1900;1001.8;2588.443;31.8;18.3;45;1.6;
2013-12-04;2000;1001.4;1830.822;32;18;43;1.6;
2013-12-04;2100;1001.4;1015.615;31.8;18.9;46;1.4;
2013-12-04;2200;1001.2;273.255;30.1;19.3;52;1;
2013-12-04;2300;1001.4;-.54;26.8;21;70;.8;
2013-12-05;0000;1001.9;-3.54;25.6;20.9;75;.7;
2013-12-05;0100;1002.1;-3.54;24.6;21;80;.7;
2013-12-05;0200;1001.2;-3.54;25;20.6;76;1.1;
2013-12-05;0300;1001;-3.54;24.6;20.8;79;.8;
2013-12-05;0400;1000.3;-3.364;23.7;21.4;87;.8;
2013-12-05;0500;999.9;-3.221;23.5;21.8;90;1.3;
2013-12-05;0600;999.5;-3.115;22.7;21.1;90;1.2;
2013-12-05;0700;999.4;-2.664;23.9;20.6;82;1.1;
2013-12-05;0800;999.7;-2.187;22;21;94;1;
2013-12-05;0900;1001;-.276;21.7;20.7;94;3.4;
2013-12-05;1000;999.6;3.317;20.7;20.2;97;1.7;
2013-12-05;1100;1000.6;72.539;21.3;20.8;97;.6;
2013-12-05;1200;1002.1;24.65;21.7;20.5;93;1.8;
2013-12-05;1300;1003.8;189.823;22.2;20.6;91;2.3;
2013-12-05;1400;1004.4;186.321;22.8;20.6;87;1.8;
2013-12-05;1500;1004.8;393.282;23.2;20.4;84;2.2;
2013-12-05;1600;1005.3;310.44;22.9;20;84;.9;
2013-12-05;1700;1004.8;936.254;24.3;19.5;75;1.1;
2013-12-05;1800;1004.5;762.638;24;19.4;76;.5;
2013-12-05;1900;1005.1;213.383;23.7;19;75;1;
2013-12-05;2000;1005.7;311.999;23.5;18.2;72;1.5;
2013-12-05;2100;1006.3;196.777;22.9;17.7;72;1.1;
